Id,Latitude,Longitude,Datum,Network/Station Code,Station Name,Vs30 (m/s),Max Depth (m),Geologic Map Unit(s)/Material(s)
TH.354,34.10210037,-117.3040009,WGS84,NA,SBC048,296,15,NA
TH.356,34.06060028,-117.2549973,WGS84,NA,SBC050,296,17,NA
TH.357,34.05199814,-117.2529984,WGS84,NA,SBC051,278,22,NA
TH.359,34.06819916,-117.2799988,WGS84,NA,SBC053,271,19,NA
TH.36,37.87108,-122.30579,WGS84,NA,ALC036,131,25.8,NA
TH.360,34.0685997,-117.2750015,WGS84,NA,SBC054,262,27,NA
TH.361,34.07109833,-117.2529984,WGS84,NA,SBC055,297,19,NA
TH.365,34.12239838,-117.2959976,WGS84,NA,SBC059,308,16,NA
TH.37,37.86127,-122.30169,WGS84,NA,ALC037,143,26.7,NA
TH.375,34.11869812,-117.2839966,WGS84,NA,SBC069,259,15,NA
TH.378,34.10929871,-117.3079987,WGS84,NA,SBC072,308,17,NA
TH.379,34.05599976,-117.2539978,WGS84,NA,SBC073,282,19,NA
TH.38,37.85854,-122.30108,WGS84,NA,ALC038,154,26.5,NA
TH.384,34.14239883,-117.2809982,WGS84,NA,SBC078,314,20,NA
TH.386,34.13629913,-117.2809982,WGS84,NA,SBC080,286,17,NA
TH.387,34.13190079,-117.2829971,WGS84,NA,SBC081,286,16,NA
TH.388,34.12599945,-117.2829971,WGS84,NA,SBC082,321,16,NA
TH.389,34.12900162,-117.2829971,WGS84,NA,SBC083,328,16,NA
TH.39,37.85009,-122.29574,WGS84,NA,ALC039,116,24.8,NA
TH.397,34.08110046,-117.1900024,WGS84,NA,SBC091,291,26,NA
TH.398,34.08190155,-117.2080002,WGS84,NA,SBC092,305,26,NA
TH.4,37.78287,-122.24778,WGS84,NA,ALC004,159,22,NA
TH.40,37.85328,-122.2994,WGS84,NA,ALC040,139,27,NA
TH.402,34.06919861,-117.2829971,WGS84,NA,SBC096,231,22,NA
TH.404,34.01279831,-117.0350037,WGS84,NA,SBC098,349,20,NA
TH.408,34.46089935,-117.3610001,WGS84,NA,SBC102,472,19,NA
TH.41,37.86728,-122.30334,WGS84,NA,ALC041,154,15.1,NA
TH.413,34.56949997,-117.5419998,WGS84,NA,SBC107,395,15,NA
TH.415,34.52149963,-117.5419998,WGS84,NA,SBC109,395,18,NA
TH.42,37.8776,-122.30942,WGS84,NA,ALC042,143,25.8,NA
TH.43,37.86347,-122.30433,WGS84,NA,ALC043,133,26,NA
TH.439,34.51380158,-117.6029968,WGS84,NA,SBC133,469,15,NA
TH.442,37.45155,-122.11562,WGS84,NA,SCC003,227,15.6,NA
TH.444,37.43641,-122.11861,WGS84,NA,SCC005,222,20.2,NA
TH.445,37.45604,-122.11747,WGS84,NA,SCC006,174,31.5,NA
TH.446,37.45299,-122.11664,WGS84,NA,SCC007,207,26.3,NA
TH.447,37.45313,-121.91538,WGS84,NA,SCC008,226,19.1,NA
TH.448,37.44321,-121.91206,WGS84,NA,SCC009,211,18.2,NA
TH.449,37.42515,-121.87472,WGS84,NA,SCC010,278,17.8,NA
TH.450,37.42303,-121.88058,WGS84,NA,SCC011,270,15.8,NA
TH.452,37.42308,-121.92857,WGS84,NA,SCC013,214,17.8,NA
TH.453,37.42452,-121.92399,WGS84,NA,SCC014,254,25.7,NA
TH.454,37.43064,-122.12967,WGS84,NA,SCC015,226,23.3,NA
TH.455,37.41915,-121.94617,WGS84,NA,SCC016,236,19.9,NA
TH.456,37.41914,-121.94968,WGS84,NA,SCC017,233,15.2,NA
TH.457,37.41087,-121.9949,WGS84,NA,SCC018,248,15.1,NA
TH.458,37.39575,-122.02168,WGS84,NA,SCC019,224,15.1,NA
TH.459,37.39657,-121.99938,WGS84,NA,SCC021,229,15.3,NA
TH.46,37.88168,-122.30001,WGS84,NA,ALC046,300,18.6,NA
TH.460,37.38688,-122.01345,WGS84,NA,SCC022,240,16.7,NA
TH.463,37.39223,-121.98238,WGS84,NA,SCC028,263,23.9,NA
TH.465,37.40506,-122.08315,WGS84,NA,SCC032,230,16.4,NA
TH.468,37.39573,-122.0217,WGS84,NA,SCC035,246,15.1,NA
TH.471,37.39992,-121.99418,WGS84,NA,SCC039,244,16,NA
TH.472,37.41061,-121.98654,WGS84,NA,SCC042,233,25.2,NA
TH.473,37.41016,-121.95983,WGS84,NA,SCC043,248,29.8,NA
TH.474,37.41272,-121.92654,WGS84,NA,SCC045,252,31.7,NA
TH.475,37.41662,-121.93168,WGS84,NA,SCC046,231,15.2,NA
TH.476,37.42204,-121.9763,WGS84,NA,SCC047,248,21.9,NA
TH.477,37.40775,-121.97672,WGS84,NA,SCC048,213,18.8,NA
TH.478,37.39509,-121.98701,WGS84,NA,SCC049,251,18.9,NA
TH.479,37.36693,-121.91004,WGS84,NA,SCC050,189,20,NA
TH.48,37.87432,-122.2795,WGS84,NA,ALC048,333,15.5,NA
TH.484,37.40144,-121.96854,WGS84,NA,SCC055,224,18,NA
TH.485,37.39142,-121.95688,WGS84,NA,SCC056,244,17.8,NA
TH.487,37.36894,-121.93459,WGS84,NA,SCC060,201,15.3,NA
TH.488,37.36335,-121.93745,WGS84,NA,SCC061,217,19.5,NA
TH.49,37.87055,-122.28755,WGS84,NA,ALC049,319,18.5,NA
TH.490,37.35973,-121.91779,WGS84,NA,SCC066,200,15.8,NA
TH.491,37.41762,-122.01895,WGS84,NA,SCC067,254,16.4,NA
TH.492,37.41204,-122.02017,WGS84,NA,SCC069,248,18.4,NA
TH.496,37.43291,-121.92873,WGS84,NA,SCC077,231,18.7,NA
TH.5,37.7816,-122.25061,WGS84,NA,ALC005,194,29.2,NA
TH.50,37.87653,-122.28115,WGS84,NA,ALC050,349,16,NA
TH.500,37.41082,-122.0465,WGS84,NA,SCC084,242,17.1,NA
TH.501,37.41763,-122.04997,WGS84,NA,SCC085,254,18.2,NA
TH.502,37.42355,-122.05299,WGS84,NA,SCC086,252,16,NA
TH.503,37.42566,-122.05777,WGS84,NA,SCC088,250,15.1,NA
TH.504,37.35742,-121.92216,WGS84,NA,SCC089,222,18.8,NA
TH.505,37.35473,-121.91895,WGS84,NA,SCC092,216,16.1,NA
TH.506,37.36287,-121.92804,WGS84,NA,SCC093,203,18.2,NA
TH.507,37.40494,-122.04842,WGS84,NA,SCC095,250,22.5,NA
TH.508,37.40237,-122.03839,WGS84,NA,SCC096,231,15.9,NA
TH.509,37.42688,-122.04129,WGS84,NA,SCC097,256,18.2,NA
TH.51,37.86497,-122.29823,WGS84,NA,ALC051,300,18.8,NA
TH.510,37.42754,-122.06829,WGS84,NA,SCC098,251,15.4,NA
TH.512,37.37655,-121.89008,WGS84,NA,SCC101,248,23.4,NA
TH.513,37.32426,-121.8639,WGS84,NA,SCC102,229,22.2,NA
TH.516,37.35138,-121.88386,WGS84,NA,SCC106,255,19.2,NA
TH.517,37.35728,-121.87541,WGS84,NA,SCC108,216,16.6,NA
TH.519,37.34735,-121.87206,WGS84,NA,SCC111,221,18.1,NA
TH.52,37.85366,-122.29029,WGS84,NA,ALC052,349,21.1,NA
TH.520,37.33425,-121.86816,WGS84,NA,SCC112,222,21.4,NA
TH.521,37.37701,-121.89437,WGS84,NA,SCC113,222,19.6,NA
TH.522,37.42567,-121.96684,WGS84,NA,SCC114,236,23.5,NA
TH.524,37.34445,-121.87759,WGS84,NA,SCC117,195,20.4,NA
TH.525,37.36469,-121.89005,WGS84,NA,SCC118,181,16.7,NA
TH.527,37.37193,-121.8825,WGS84,NA,SCC120,219,18.5,NA
TH.529,37.37641,-121.87327,WGS84,NA,SCC124,279,15.3,NA
TH.530,37.38229,-121.86592,WGS84,NA,SCC125,345,8.3,NA
TH.534,37.39153,-121.8885,WGS84,NA,SCC129,234,24.8,NA
TH.536,37.33671,-121.86952,WGS84,NA,SCC131,236,38.5,NA
TH.538,37.31633,-121.90325,WGS84,NA,SCC133,234,23.8,NA
TH.539,37.31778,-121.94353,WGS84,NA,SCC134,299,19,NA
TH.54,37.85638,-122.27516,WGS84,NA,ALC054,284,22,NA
TH.540,37.37768,-121.93631,WGS84,NA,SCC135,261,19,NA
TH.573,37.31603,-121.79729,WGS84,NA,SCC168,380,27,NA
TH.574,37.45872,-122.10455,WGS84,NA,SCC169,172,33.8,NA
TH.576,37.45241,-122.1351,WGS84,NA,SCC171,271,26.5,NA
TH.579,37.33459,-122.06485,WGS84,NA,SCC174,390,15.6,NA
TH.588,37.34244,-121.9437,WGS84,NA,SCC183,271,21,NA
TH.595,37.28681,-121.87909,WGS84,NA,SCC190,305,18.5,NA
TH.597,37.38223,-121.96992,WGS84,NA,SCC192,263,30.5,NA
TH.598,37.39073,-121.96802,WGS84,NA,SCC193,275,26.7,NA
TH.599,37.41448,-121.93929,WGS84,NA,SCC194,255,20.5,NA
TH.6,37.7831,-122.25178,WGS84,NA,ALC006,180,19.5,NA
TH.60,37.86415,-122.29141,WGS84,NA,ALC060,300,15.7,NA
TH.600,37.35049,-121.85622,WGS84,NA,SCC195,230,24.7,NA
TH.601,37.341,-121.83698,WGS84,NA,SCC196,226,24.7,NA
TH.602,37.31235,-121.82149,WGS84,NA,SCC197,239,20.5,NA
TH.603,37.38503,-121.91469,WGS84,NA,SCC198,273,20.5,NA
TH.604,37.40517,-121.93419,WGS84,NA,SCC199,278,19.5,NA
TH.61,37.86422,-122.28346,WGS84,NA,ALC061,326,21.8,NA
TH.610,34.82115173,-118.2912827,WGS84,NA,KER006,287,10.4,NA
TH.640,34.80556107,-118.396492,WGS84,NA,LAC120,328,18.9,NA
TH.65,37.83752,-122.29881,WGS84,NA,ALC065,130,15.9,NA
TH.653,38.2340889,-122.1627579,WGS84,NA,SNC001,237,20,NA
TH.665,46.42491913,-86.84536743,WGS84,NA,AGR003,240,13.5,NA
TH.666,46.4189682,-86.83479309,WGS84,NA,AGR004,254,16.9,NA
TH.667,46.41434097,-86.82621002,WGS84,NA,AGR005,240,19.8,NA
TH.669,46.42947006,-86.87214661,WGS84,NA,AGR007,221,16,NA
TH.675,47.17771912,-88.26344299,WGS84,NA,HTN001,205,13.4,NA
TH.677,47.15880966,-88.24490356,WGS84,NA,HTN003,268,17,NA
TH.678,47.1578598,-88.26577759,WGS84,NA,HTN004,319,16.5,NA
TH.679,47.16796875,-88.26878357,WGS84,NA,HTN005,283,16.2,NA
TH.68,37.8338,-122.28365,WGS84,NA,ALC068,291,21.8,NA
TH.681,47.16640854,-88.24487305,WGS84,NA,HTN007,242,15.5,NA
TH.682,47.1617012,-88.26641846,WGS84,NA,HTN008,252,17.5,NA
TH.683,45.95838165,-86.29340363,WGS84,NA,SCT001,220,18.5,NA
TH.685,45.96517181,-86.30313873,WGS84,NA,SCT003,221,19.7,NA
TH.686,45.9629097,-86.29987335,WGS84,NA,SCT004,238,30,NA
TH.687,45.96065903,-86.29670715,WGS84,NA,SCT005,206,20,NA
TH.69,37.84118,-122.29034,WGS84,NA,ALC069,215,16.2,NA
TH.691,45.95391083,-86.31421661,WGS84,NA,SCT009,214,16.5,NA
TH.694,45.96508026,-86.27044678,WGS84,NA,SCT012,205,17.1,NA
TH.695,41.68112183,-87.0074234,WGS84,NA,POR001,278,18.5,NA
TH.696,41.68307114,-87.00299072,WGS84,NA,POR002,247,20,NA
TH.698,41.69742966,-86.96177673,WGS84,NA,POR004,271,18.3,NA
TH.699,41.65655136,-87.0479126,WGS84,NA,POR005,228,14.9,NA
TH.7,37.74777,-122.23708,WGS84,NA,ALC007,200,20.9,NA
TH.70,37.84491,-122.28757,WGS84,NA,ALC070,296,17.8,NA
TH.700,41.65977097,-87.05111694,WGS84,NA,POR006,241,15,NA
TH.701,41.65694046,-87.06070709,WGS84,NA,POR007,244,14.8,NA
TH.702,41.65967941,-87.06189728,WGS84,NA,POR008,250,15.2,NA
TH.703,41.65942001,-87.06510162,WGS84,NA,POR009,279,20.6,NA
TH.704,41.65410996,-87.06743622,WGS84,NA,POR010,234,23.5,NA
TH.705,41.65911102,-87.06950378,WGS84,NA,POR011,239,20.5,NA
TH.706,41.65692902,-87.07478333,WGS84,NA,POR012,287,20.9,NA
TH.707,41.62268829,-87.22007752,WGS84,NA,POR013,252,14.9,NA
TH.708,41.61495972,-87.22279358,WGS84,NA,POR014,259,15,NA
TH.709,41.61978149,-87.21634674,WGS84,NA,POR015,250,20.5,NA
TH.71,37.84792,-122.29163,WGS84,NA,ALC071,278,20,NA
TH.710,41.65467072,-87.00937653,WGS84,NA,POR016,283,14.8,NA
TH.711,41.65642166,-87.00961304,WGS84,NA,POR017,297,15.6,NA
TH.712,41.66149902,-87.00950623,WGS84,NA,POR018,264,12,NA
TH.713,41.66254044,-87.00969696,WGS84,NA,POR019,271,15.1,NA
TH.714,41.67977905,-87.00969696,WGS84,NA,POR020,238,17.5,NA
TH.715,41.67741013,-87.00956726,WGS84,NA,POR021,233,14.5,NA
TH.716,41.67535019,-87.00968933,WGS84,NA,POR022,280,15.9,NA
TH.717,41.70372009,-86.93963623,WGS84,NA,POR023,265,16,NA
TH.718,41.70312882,-86.9438324,WGS84,NA,POR024,253,16,NA
TH.719,41.7010994,-86.9553833,WGS84,NA,POR025,303,15.7,NA
TH.720,33.28676987,-92.34443665,WGS84,NA,BDY001,216,14.6,NA
TH.723,33.41691971,-92.59060669,WGS84,NA,CLN002,271,14,NA
TH.726,33.33897018,-92.52796936,WGS84,NA,CLN005,187,20.5,NA
TH.727,33.3477211,-92.53044128,WGS84,NA,CLN006,238,17.3,NA
TH.73,37.83721,-122.29059,WGS84,NA,ALC073,286,23.5,NA
TH.730,33.60752869,-92.78282166,WGS84,NA,OCA003,286,14.5,NA
TH.733,33.29454041,-92.47515106,WGS84,NA,UNN002,267,16,NA
TH.735,33.32518005,-92.5257721,WGS84,NA,UNN004,221,20.5,NA
TH.736,33.33074951,-92.52797699,WGS84,NA,UNN005,203,16,NA
TH.738,33.158741,-92.11348724,WGS84,NA,UNN007,219,15.5,NA
TH.74,37.83152,-122.29071,WGS84,NA,ALC074,240,18.8,NA
TH.75,37.85538,-122.29144,WGS84,NA,ALC075,319,18,NA
TH.750,33.60615158,-93.81005096,WGS84,NA,HPD001,226,14,NA
TH.751,33.59695816,-93.81025696,WGS84,NA,HPD002,245,14.5,NA
TH.752,33.61072922,-93.81513214,WGS84,NA,HPD003,241,15.4,NA
TH.753,33.42453003,-93.69891357,WGS84,NA,LFE001,213,15.6,NA
TH.754,33.41458893,-93.69200897,WGS84,NA,LFE002,208,15.3,NA
TH.755,33.47140122,-93.69420624,WGS84,NA,LFE003,261,14.5,NA
TH.757,33.0909195,-93.85018158,WGS84,NA,LFE005,214,15.3,NA
TH.758,33.10276032,-93.83389282,WGS84,NA,LFE006,259,15.4,NA
TH.759,33.11336899,-93.8212738,WGS84,NA,LFE007,256,15.5,NA
TH.76,37.85742,-122.28259,WGS84,NA,ALC076,256,16,NA
TH.768,33.49097061,-93.9233017,WGS84,NA,MLR003,199,14.6,NA
TH.769,33.47880936,-93.91578674,WGS84,NA,MLR004,236,14.4,NA
TH.770,33.47245026,-93.88564301,WGS84,NA,MLR005,248,15.5,NA
TH.771,33.49011993,-93.8200531,WGS84,NA,MLR006,286,15.9,NA
TH.776,33.57125092,-93.87573242,WGS84,NA,MLR011,323,16,NA
TH.777,33.36302948,-93.70411682,WGS84,NA,MLR012,231,15.5,NA
TH.778,33.50555039,-94.010849,WGS84,NA,MLR013,211,14.5,NA
TH.78,37.85962,-122.28273,WGS84,NA,ALC078,268,16.4,NA
TH.780,25.94728088,-97.54688263,WGS84,NA,CMN001,217,20.5,NA
TH.781,25.9527092,-97.55966187,WGS84,NA,CMN002,214,20.5,NA
TH.782,25.95718002,-97.56842804,WGS84,NA,CMN003,201,20.2,NA
TH.783,25.96108055,-97.57607269,WGS84,NA,CMN004,233,20.2,NA
TH.784,25.9654808,-97.58421326,WGS84,NA,CMN005,233,20.5,NA
TH.785,25.9728508,-97.59210968,WGS84,NA,CMN006,233,20.5,NA
TH.786,25.98158073,-97.59792328,WGS84,NA,CMN007,236,20.5,NA
TH.787,25.99031067,-97.60180664,WGS84,NA,CMN008,236,20.5,NA
TH.788,25.99925995,-97.60365295,WGS84,NA,CMN009,236,20.5,NA
TH.789,26.00793076,-97.60547638,WGS84,NA,CMN010,234,20.5,NA
TH.79,37.85936,-122.26945,WGS84,NA,ALC079,330,17.7,NA
TH.790,26.01535034,-97.60700989,WGS84,NA,CMN011,259,20.5,NA
TH.791,26.02316093,-97.62239838,WGS84,NA,CMN012,221,20.8,NA
TH.792,26.02576065,-97.63083649,WGS84,NA,CMN013,232,18,NA
TH.793,26.02903938,-97.64095306,WGS84,NA,CMN014,227,20.5,NA
TH.794,26.0328598,-97.65096283,WGS84,NA,CMN015,225,20.5,NA
TH.795,26.03919029,-97.65869141,WGS84,NA,CMN016,221,20.5,NA
TH.796,26.04521942,-97.67127228,WGS84,NA,CMN017,201,20.2,NA
TH.797,26.04490089,-97.68270874,WGS84,NA,CMN018,231,20.2,NA
TH.798,26.04441071,-97.70469666,WGS84,NA,CMN019,236,19.2,NA
TH.799,26.04915047,-97.72058868,WGS84,NA,CMN020,232,20.2,NA
TH.8,37.7506,-122.23708,WGS84,NA,ALC008,134,30.5,NA
TH.80,37.85647,-122.26925,WGS84,NA,ALC080,303,15.9,NA
TH.800,26.05701065,-97.61808014,WGS84,NA,CMN021,232,19.6,NA
TH.801,26.04682922,-97.62432861,WGS84,NA,CMN022,228,20,NA
TH.802,26.07394981,-97.61968994,WGS84,NA,CMN023,240,20,NA
TH.803,26.08465004,-97.63015747,WGS84,NA,CMN024,275,19.8,NA
TH.804,26.09207916,-97.64396668,WGS84,NA,CMN025,241,20,NA
TH.805,26.10662079,-97.64723969,WGS84,NA,CMN026,234,20.2,NA
TH.806,26.11867905,-97.66436005,WGS84,NA,CMN027,224,19.8,NA
TH.807,26.06175041,-97.6652832,WGS84,NA,CMN028,240,20,NA
TH.808,26.1126709,-97.6059494,WGS84,NA,CMN029,221,18.3,NA
TH.809,26.1246109,-97.57491303,WGS84,NA,CMN030,228,19.3,NA
TH.81,37.85913,-122.29262,WGS84,NA,ALC081,361,15.5,NA
TH.810,26.08949089,-97.54351044,WGS84,NA,CMN031,247,18,NA
TH.811,26.07411003,-97.57557678,WGS84,NA,CMN032,236,15,NA
TH.812,35.09334946,-89.7109375,WGS84,NA,SWG1,246,28.4,NA
TH.813,35.19464111,-89.98728943,WGS84,NA,SYC001,254,20.2,NA
TH.814,35.19253922,-89.95665741,WGS84,NA,SYC002,219,20,NA
TH.815,35.19601059,-89.94436646,WGS84,NA,SYC003,214,14.1,NA
TH.816,35.17034912,-89.9003067,WGS84,NA,SYC004,214,12.9,NA
TH.818,35.19971848,-89.92379761,WGS84,NA,SYC006,238,21.9,NA
TH.819,35.19118118,-89.91832733,WGS84,NA,SYC007,241,18,NA
TH.820,35.18661118,-89.91455078,WGS84,NA,SYC008,200,16.5,NA
TH.821,35.15682983,-89.88152313,WGS84,NA,SYC009,242,17.5,NA
TH.822,35.13409042,-89.86608124,WGS84,NA,SYC010,254,20.2,NA
TH.823,35.13359833,-89.85382843,WGS84,NA,SYC011,259,23,NA
TH.824,35.14310837,-89.85793304,WGS84,NA,SYC012,234,20.2,NA
TH.825,35.12887955,-89.83644104,WGS84,NA,SYC013,256,17.3,NA
TH.826,35.11841965,-89.80216217,WGS84,NA,SYC014,200,20.5,NA
TH.827,35.10000992,-89.76580048,WGS84,NA,SYC015,214,16.6,NA
TH.829,35.10445023,-89.73164368,WGS84,NA,SYC017,242,21.1,NA
TH.83,37.87946,-122.30266,WGS84,NA,ALC083,316,15.5,NA
TH.830,35.09796906,-89.72118378,WGS84,NA,SYC018,236,24.4,NA
TH.831,35.10147095,-89.71513367,WGS84,NA,SYC019,263,15.5,NA
TH.832,35.0911293,-89.7024231,WGS84,NA,SYC020,243,16,NA
TH.833,35.07828903,-89.65187836,WGS84,NA,SYC021,278,20.2,NA
TH.835,46.47095871,-96.83448792,WGS84,NA,RCD052,191,17.6,NA
TH.836,46.4998703,-96.74777985,WGS84,NA,RCD053,217,16.3,NA
TH.837,46.49991989,-96.78529358,WGS84,NA,RCD054,208,16,NA
TH.838,46.49991989,-96.82765198,WGS84,NA,RCD055,195,17.3,NA
TH.839,46.48892975,-96.84142304,WGS84,NA,RCD056,222,17.7,NA
TH.84,37.87611,-122.30161,WGS84,NA,ALC084,384,16.5,NA
TH.840,46.47063065,-96.82000732,WGS84,NA,RCD057,180,15.7,NA
TH.841,46.47108078,-96.7990799,WGS84,NA,RCD058,200,15.2,NA
TH.842,46.48500061,-96.82028961,WGS84,NA,RCD059,177,16.4,NA
TH.843,46.47816086,-96.84105682,WGS84,NA,RCD060,194,17.4,NA
TH.844,46.47079086,-96.73609924,WGS84,NA,RCD061,234,15.7,NA
TH.845,46.47079086,-96.75154877,WGS84,NA,RCD062,221,16,NA
TH.846,46.47077179,-96.77086639,WGS84,NA,RCD063,243,16.6,NA
TH.847,46.42749023,-96.74260712,WGS84,NA,RCD064,219,14.6,NA
TH.848,46.42745972,-96.76113892,WGS84,NA,RCD065,219,13.8,NA
TH.849,46.42747879,-96.79355621,WGS84,NA,RCD066,183,14.2,NA
TH.85,37.66785,-122.15684,WGS84,NA,ALC085,222,32.3,NA
TH.850,46.42747116,-96.82568359,WGS84,NA,RCD067,161,17.4,NA
TH.851,46.42008972,-96.81967926,WGS84,NA,RCD068,175,19.6,NA
TH.852,46.40552139,-96.81976318,WGS84,NA,RCD069,201,20.8,NA
TH.853,46.39842987,-96.82836151,WGS84,NA,RCD070,197,18.3,NA
TH.854,46.42739105,-96.80899811,WGS84,NA,RCD071,188,17.7,NA
TH.855,46.49274063,-96.82054138,WGS84,NA,RCD072,188,16.3,NA
TH.856,46.4998703,-96.76821899,WGS84,NA,RCD073,182,16,NA
TH.857,46.45637131,-96.74284363,WGS84,NA,RCD074,189,15.4,NA
TH.858,46.44184113,-96.74649048,WGS84,NA,RCD075,208,14,NA
TH.859,46.41828156,-96.79865265,WGS84,NA,RCD076,191,18,NA
TH.860,28.97941971,-95.28510284,WGS84,NA,BZA001,155,32.5,NA
TH.861,28.97562027,-95.29631043,WGS84,NA,BZA002,159,30,NA
TH.862,28.97924995,-95.26875305,WGS84,NA,BZA003,181,30,NA
TH.863,28.86912918,-95.44924927,WGS84,NA,BZA004,188,23.8,NA
TH.864,28.88714981,-95.48121643,WGS84,NA,BZA005,222,15.1,NA
TH.865,28.89591026,-95.50631714,WGS84,NA,BZA006,179,21.3,NA
TH.866,28.91453934,-95.54644775,WGS84,NA,BZA007,211,24.5,NA
TH.867,29.06014061,-95.26759338,WGS84,NA,BZA008,154,14.9,NA
TH.868,29.06501961,-95.25546265,WGS84,NA,BZA009,210,16,NA
TH.869,29.07393074,-95.24595642,WGS84,NA,BZA010,199,14.5,NA
TH.870,29.05805016,-95.22911835,WGS84,NA,BZA011,192,20.5,NA
TH.871,29.06159973,-95.23988342,WGS84,NA,BZA012,195,15.8,NA
TH.872,29.03788948,-95.26748657,WGS84,NA,BZA013,200,16.7,NA
TH.873,28.86676979,-95.58721924,WGS84,NA,BZA014,248,20,NA
TH.874,28.87653923,-95.58413696,WGS84,NA,BZA015,229,16.5,NA
TH.875,28.88048935,-95.56622315,WGS84,NA,BZA016,214,20.5,NA
TH.876,28.88080978,-95.55756378,WGS84,NA,BZA017,195,20.5,NA
TH.877,28.88846016,-95.56495667,WGS84,NA,BZA018,219,20.3,NA
TH.878,28.88376045,-95.57597351,WGS84,NA,BZA019,226,20.4,NA
TH.879,29.01269913,-95.21829224,WGS84,NA,BZA020,175,13.5,NA
TH.88,37.8064003,-122.3160019,WGS84,NA,OAK003,275,16.1,NA
TH.880,28.75004959,-95.76896668,WGS84,NA,MGA001,197,21.6,NA
TH.881,28.7581501,-95.77472687,WGS84,NA,MGA002,199,22.6,NA
TH.882,28.76511002,-95.78671265,WGS84,NA,MGA003,211,18.2,NA
TH.883,28.7747097,-95.61237335,WGS84,NA,MGA004,155,24,NA
TH.884,28.79644013,-95.60440826,WGS84,NA,MGA005,174,22,NA
TH.885,28.80197907,-95.61019135,WGS84,NA,MGA006,175,20.5,NA
TH.886,28.79656982,-95.61669159,WGS84,NA,MGA007,158,20.5,NA
TH.887,28.78989029,-95.6293335,WGS84,NA,MGA008,158,20.5,NA
TH.888,28.83313942,-95.6364975,WGS84,NA,MGA009,167,20.5,NA
TH.889,28.82537079,-95.6446228,WGS84,NA,MGA010,168,20.5,NA
TH.890,35.41976166,-90.48409271,WGS84,NA,CNC037,254,20.5,NA
TH.891,36.22045136,-89.96108246,WGS84,NA,DKN001,233,15.5,NA
TH.892,36.10335159,-89.97693634,WGS84,NA,DKN002,234,20.8,NA
TH.893,35.98165894,-89.98545075,WGS84,NA,MSC001,217,21.3,NA
TH.894,35.98141861,-90.01806641,WGS84,NA,MSC002,208,21,NA
TH.895,35.98131943,-90.0344162,WGS84,NA,MSC005,206,20.2,NA
TH.896,35.81409073,-90.03513336,WGS84,NA,MSC006,210,20,NA
TH.897,35.84199905,-90.01744843,WGS84,NA,MSC007,203,24.6,NA
TH.898,35.68378067,-90.09867096,WGS84,NA,MSC008,208,17.2,NA
TH.899,35.7151413,-90.07293701,WGS84,NA,MSC009,195,18,NA
TH.9,37.78505,-122.27897,WGS84,NA,ALC009,178,36.5,NA
TH.90,37.80179977,-122.314003,WGS84,NA,OAK005,268,15.7,NA
TH.900,35.77098084,-90.07369995,WGS84,NA,MSC010,204,16.5,NA
TH.901,35.98120117,-90.05718994,WGS84,NA,MSC011,193,16.8,NA
TH.902,35.96686173,-90.03678894,WGS84,NA,MSC012,196,20.1,NA
TH.903,35.95214081,-90.03663635,WGS84,NA,MSC013,195,15.2,NA
TH.904,35.95186997,-89.98310852,WGS84,NA,MSC014,211,24,NA
TH.905,35.95196915,-90.00493622,WGS84,NA,MSC015,207,20.1,NA
TH.906,35.93770981,-90.03648377,WGS84,NA,MSC016,195,20.2,NA
TH.907,35.80731964,-90.09152985,WGS84,NA,MSC017,194,19.2,NA
TH.908,35.69279862,-90.17754364,WGS84,NA,MSC034,212,20.5,NA
TH.909,35.62580109,-90.08836365,WGS84,NA,MSC037,221,20.7,NA
TH.91,37.79169846,-122.2639999,WGS84,NA,OAK006,130,43.4,NA
TH.910,36.83378983,-89.37394714,WGS84,NA,MSI001,237,20.4,NA
TH.911,36.58391953,-89.79608917,WGS84,NA,NMD004,214,20.6,NA
TH.912,36.48109055,-89.81717682,WGS84,NA,NMD005,217,20.5,NA
TH.913,35.51295853,-90.35814667,WGS84,NA,POT006,227,20.5,NA
TH.914,35.56967926,-90.32202911,WGS84,NA,POT007,227,20.4,NA
TH.915,36.1323204,-89.9584198,WGS84,NA,PST001,228,20,NA
TH.916,36.00893021,-89.95868683,WGS84,NA,PST002,217,23.7,NA
TH.917,36.0307312,-89.95854187,WGS84,NA,PST003,217,20.3,NA
TH.918,36.05984879,-89.95821381,WGS84,NA,PST004,226,20.6,NA
TH.919,36.10340118,-89.95852661,WGS84,NA,PST005,217,20.2,NA
TH.92,37.79880142,-122.2679977,WGS84,NA,OAK007,306,29.8,NA
TH.920,36.30559158,-89.70806122,WGS84,NA,PST023,226,20.6,NA
TH.921,36.38697052,-89.73787689,WGS84,NA,PST025,217,20.7,NA
TH.922,36.37882996,-89.81552124,WGS84,NA,PST027,217,20.6,NA
TH.923,36.32849884,-89.80869293,WGS84,NA,PST028,230,20.6,NA
TH.924,36.38024902,-89.93520355,WGS84,NA,PST030,218,20.2,NA
TH.925,36.80099106,-89.7472229,WGS84,NA,STD001,240,20.5,NA
TH.926,36.71437836,-89.74742127,WGS84,NA,STD002,210,20.7,NA
TH.927,35.83113098,-90.3030014,WGS84,NA,CGD001,288,20.5,NA
